Target,Source,Amount Awarded,Grants
GB-CHC-511689,GB-CHC-1119845,12000.0,1
GB-CHC-511689,GB-CHC-230260,10000.0,1
GB-CHC-511769,GB-CHC-1119845,5000.0,1
GB-CHC-511769,GB-CHC-230260,5000.0,1
GB-CHC-511851,GB-CHC-230260,200000.0,1
GB-CHC-511851,GB-COH-02273708,750.0,1
GB-CHC-512021,GB-CHC-1119845,6000.0,1
GB-CHC-512021,GB-COH-IP00525R,2850.93,1
GB-CHC-512230,360G-blf,9920.0,1
GB-CHC-512230,GB-COH-IP00525R,1386.94,1
GB-CHC-512527,GB-CHC-230260,30000.0,1
GB-CHC-512527,GB-COH-07991677,50000.0,1
GB-CHC-512710,GB-CHC-230102,125200.0,1
GB-CHC-512710,GB-CHC-327114,74597.0,1
GB-CHC-512720,360G-blf,8000.0,1
GB-CHC-512720,GB-CHC-327114,55420.0,1
GB-CHC-512758,360G-blf,10000.0,1
GB-CHC-512758,GB-CHC-274100,20000.0,1
GB-CHC-512886,GB-CHC-230260,3000.0,1
GB-CHC-512886,GB-COH-RC000766,4190.0,1
GB-CHC-512992,360G-blf,9720.0,1
GB-CHC-512992,GB-CHC-274100,19500.0,1
GB-CHC-514727,360G-blf,353447.0,1
GB-CHC-514727,GB-CHC-1143711,9967.75,1
GB-CHC-514733,360G-blf,9870.0,1
GB-CHC-514733,GB-CHC-274100,9000.0,1
GB-CHC-515092,360G-blf,2699.0,1
GB-CHC-515092,GB-COH-IP00525R,1034.97,1
GB-CHC-515104,GB-CHC-1143711,17000.0,1
GB-CHC-515104,GB-COH-IP00525R,12197.8,3
GB-CHC-515119,GB-COH-IP00525R,2780.95,1
GB-CHC-515119,GB-COH-RC000766,547.0,1
GB-CHC-515319,360G-blf,4939.0,1
GB-CHC-515319,GB-COH-IP00525R,1817.71,1
GB-CHC-515689,360G-blf,8650.0,1
GB-CHC-515689,GB-CHC-230260,3000.0,1
GB-CHC-515689,GB-COH-IP00525R,2226.46,1
GB-CHC-515755,360G-blf,254620.0,1
GB-CHC-515755,GB-CHC-1161290,49954.0,1
GB-CHC-516092,360G-blf,9950.0,1
GB-CHC-516092,GB-COH-IP00525R,1159.57,1
GB-CHC-516827,GB-CHC-1045304,1000.0,1
GB-CHC-516827,GB-COH-RC000766,10000.0,1
GB-CHC-516837,360G-blf,9975.0,1
GB-CHC-516837,GB-CHC-230260,2500.0,1
GB-CHC-517190,GB-CHC-1045304,1000.0,1
GB-CHC-517190,GB-CHC-230260,5000.0,1
GB-CHC-517190,GB-COH-IP00525R,4643.65,1
GB-CHC-517190,GB-LAE-BIR,22699.3,1
GB-CHC-517303,360G-blf,9630.0,1
GB-CHC-517303,GB-CHC-230102,97700.0,1
GB-CHC-517465,GB-CHC-299963,500.0,1
GB-CHC-517465,GB-COH-IP00525R,3579.57,1
GB-CHC-517690,360G-blf,8000.0,1
GB-CHC-517690,GB-COH-02273708,5063.0,2
GB-CHC-518426,360G-blf,8860.0,1
GB-CHC-518426,GB-COH-IP00525R,3345.19,2
GB-CHC-518799,360G-blf,5134.0,1
GB-CHC-518799,GB-CHC-230260,25000.0,1
GB-CHC-518806,360G-blf,9812.0,1
GB-CHC-518806,GB-CHC-230260,20000.0,1
GB-CHC-518951,360G-blf,9997.0,1
GB-CHC-518951,GB-CHC-327114,11578.0,1
GB-CHC-519429,360G-blf,8826.0,1
GB-CHC-519429,GB-COH-IP00525R,3735.71,1
GB-CHC-519458,GB-COH-IP00525R,1138.84,1
GB-CHC-519458,GB-COH-RC000766,10000.0,1
GB-CHC-519738,360G-blf,9956.0,1
GB-CHC-519738,GB-CHC-230260,5000.0,1
GB-CHC-519938,360G-blf,4899.0,1
GB-CHC-519938,GB-COH-IP00525R,1098.91,1
GB-CHC-520751,GB-CHC-230260,5000.0,1
GB-CHC-520751,GB-COH-IP00525R,2474.69,2
GB-CHC-520788,GB-CHC-230260,10000.0,1
GB-CHC-520788,GB-COH-IP00525R,2093.5,1
GB-CHC-521068,360G-blf,6581.0,1
GB-CHC-521068,GB-CHC-230260,1500.0,1
GB-CHC-521068,GB-COH-IP00525R,1182.16,1
GB-CHC-521259,GB-CHC-253481,12000.0,1
GB-CHC-521259,GB-COH-RC000766,62000.0,1
GB-CHC-521362,360G-blf,9615.0,1
GB-CHC-521362,GB-CHC-230260,10000.0,1
GB-CHC-521654,GB-COH-IP00525R,2157.0,1
GB-CHC-521654,GB-COH-RC000766,153860.0,1
GB-CHC-521698,GB-CHC-1143711,810.0,1
GB-CHC-521698,GB-CHC-230260,750.0,1
GB-CHC-522079,360G-blf,10000.0,1
GB-CHC-522079,GB-COH-RC000766,23950.0,1
GB-CHC-522107,GB-CHC-299963,300.0,1
GB-CHC-522107,GB-COH-02273708,3000.0,1
GB-CHC-522603,360G-blf,10000.0,1
GB-CHC-522603,GB-COH-RC000766,7165.0,1
GB-CHC-522779,360G-blf,5700.0,1
GB-CHC-522779,GB-COH-IP00525R,1217.38,1
GB-CHC-522882,360G-blf,10000.0,1
GB-CHC-522882,GB-CHC-1045304,920.0,1
GB-CHC-522888,360G-blf,9554.0,1
GB-CHC-522888,GB-CHC-1045304,3000.0,1
GB-CHC-523060,GB-CHC-274100,7700.0,1
GB-CHC-523060,GB-COH-IP00525R,2846.46,1
GB-CHC-523135,360G-blf,9510.0,1
GB-CHC-523135,GB-COH-02273708,500.0,1
GB-CHC-523135,GB-COH-IP00525R,2918.06,1
GB-CHC-523160,360G-blf,9952.0,1
GB-CHC-523160,GB-CHC-274100,9600.0,1
GB-CHC-523252,GB-CHC-1166471,5280.0,1
GB-CHC-523252,GB-COH-IP00525R,3442.9,1
GB-CHC-523455,GB-CHC-1166471,5768.44,2
GB-CHC-523455,GB-CHC-230260,15000.0,1
GB-CHC-523455,GB-COH-IP00525R,3234.18,1
GB-CHC-523510,360G-blf,8635.0,1
GB-CHC-523510,GB-COH-IP00525R,2502.56,1
GB-CHC-523831,360G-blf,2637.0,1
GB-CHC-523831,GB-COH-IP00525R,4989.620000000001,2
GB-CHC-523909,360G-blf,7680.0,1
GB-CHC-523909,GB-COH-IP00525R,3089.51,1
GB-CHC-523984,360G-blf,9993.0,1
GB-CHC-523984,GB-COH-IP00525R,1482.34,1
GB-CHC-524566,360G-blf,10000.0,1
GB-CHC-524566,GB-CHC-1045304,7000.0,2
GB-CHC-524839,360G-blf,3320.0,1
GB-CHC-524839,GB-COH-IP00525R,886.89,1
GB-CHC-524857,GB-CHC-230260,5000.0,1
GB-CHC-524857,GB-COH-IP00525R,301.2,1
GB-CHC-700064,360G-blf,494961.0,2
GB-CHC-700064,GB-CHC-253481,10000.0,1
GB-CHC-700203,GB-COH-02273708,4700.0,3
GB-CHC-700203,GB-COH-IP00525R,2441.68,1
GB-CHC-700638,360G-blf,514125.0,1
GB-CHC-700638,GB-CHC-230260,10000.0,1
GB-CHC-700638,GB-COH-IP00525R,1810.47,1
GB-CHC-701348,360G-blf,9200.0,1
GB-CHC-701348,GB-COH-02273708,1564.0,2
GB-CHC-701468,GB-CHC-299963,500.0,1
GB-CHC-701468,GB-COH-IP00525R,1828.22,1
GB-CHC-701623,360G-blf,9402.0,1
GB-CHC-701623,GB-CHC-230260,82000.0,2
GB-CHC-701982,GB-CHC-230260,20000.0,1
GB-CHC-701982,GB-CHC-327114,90000.0,1
GB-CHC-701982,GB-COH-IP00525R,2658.35,1
GB-CHC-702057,360G-blf,9440.0,1
GB-CHC-702057,GB-CHC-327114,14650.0,1
GB-CHC-702335,360G-blf,275710.0,1
GB-CHC-702335,GB-CHC-230102,72000.0,1
GB-CHC-702335,GB-CHC-230260,15000.0,1
GB-CHC-703003,GB-CHC-299963,1000.0,1
GB-CHC-703003,GB-COH-IP00525R,2901.94,1
GB-CHC-703172,360G-blf,9969.0,1
GB-CHC-703172,GB-CHC-1166471,5000.0,1
GB-CHC-800065,GB-CHC-200051,20000.0,1
GB-CHC-800065,GB-CHC-205629,88000.0,1
GB-CHC-800222,GB-CHC-1111600,1000.0,1
GB-CHC-800222,GB-CHC-230260,10000.0,1
GB-CHC-800222,GB-COH-IP00525R,5052.41,1
GB-CHC-800329,GB-CHC-1045304,1000.0,1
GB-CHC-800329,GB-COH-02273708,2300.0,1
GB-CHC-800329,GB-COH-IP00525R,4936.33,3
GB-CHC-800419,360G-blf,9770.0,1
GB-CHC-800419,GB-COH-IP00525R,3164.79,1
GB-CHC-800685,360G-blf,415242.0,1
GB-CHC-800685,GB-COH-IP00525R,3729.19,1
GB-CHC-800862,GB-CHC-1035628,95000.0,1
GB-CHC-800862,GB-CHC-1105580,80000.0,1
GB-CHC-800862,GB-CHC-205629,70000.0,1
GB-CHC-801064,GB-CHC-230260,75000.0,1
GB-CHC-801064,GB-LAE-GLA,8650.0,1
GB-CHC-801112,360G-blf,9979.0,1
GB-CHC-801112,GB-COH-IP00525R,3252.07,1
GB-CHC-801122,360G-blf,7757.0,1
GB-CHC-801122,GB-CHC-274100,10000.0,1
GB-CHC-801275,360G-blf,6861.0,1
GB-CHC-801275,GB-CHC-230260,7500.0,1
GB-CHC-801355,360G-blf,390228.0,1
GB-CHC-801355,GB-GOR-D18,21914.0,1
GB-CHC-801395,360G-blf,50269.0,6
GB-CHC-801395,GB-CHC-1151621,1995.0,1
GB-CHC-801395,GB-COH-IP00525R,10036.82,3
GB-CHC-801571,GB-CHC-1080418,10817.0,8
GB-CHC-801571,GB-CHC-1151621,1000.0,1
GB-CHC-801618,360G-blf,9471.0,1
GB-CHC-801618,GB-CHC-327114,74982.0,1
GB-CHC-802103,360G-blf,267800.0,1
GB-CHC-802103,GB-CHC-1089893,5200.0,1
GB-CHC-802384,GB-CHC-1035628,120000.0,1
GB-CHC-802384,GB-CHC-274100,55000.0,1
GB-CHC-802384,GB-CHC-326568 ,89850.0,2
GB-CHC-802440,GB-CHC-1089893,4346.0,1
GB-CHC-802440,GB-CHC-1111600,3900.0,1
GB-CHC-802440,GB-CHC-230260,5000.0,1
GB-CHC-802559,GB-CHC-1009195,4000000.0,1
GB-CHC-802559,GB-CHC-1081124,25000.0,1
GB-CHC-802623,GB-CHC-1010656,5000.0,1
GB-CHC-802623,GB-CHC-299963,2500.0,1
GB-CHC-802623,GB-CHC-328524,20000.0,1
GB-CHC-802872,360G-blf,496457.0,1
GB-CHC-802872,GB-CHC-1081124,30000.0,1
GB-CHC-802976,360G-blf,497519.0,1
GB-CHC-802976,GB-COH-IP00525R,1498.56,1
GB-CHC-803328,GB-CHC-1080418,1575.0,1
GB-CHC-803328,GB-COH-IP00525R,1069.03,1
GB-CHC-803520,360G-blf,8229.0,1
GB-CHC-803520,GB-COH-IP00525R,2520.54,1
GB-CHC-900039,GB-CHC-1080418,7000.0,1
GB-CHC-900039,GB-LAE-OXO,24000.0,1
GB-CHC-900226,GB-CHC-327114,10600.0,1
GB-CHC-900226,GB-COH-IP00525R,1637.34,1
GB-CHC-900311,360G-blf,2130.0,1
GB-CHC-900311,GB-COH-IP00525R,2966.89,1
GB-CHC-900323,360G-blf,8654.0,1
GB-CHC-900323,GB-CHC-1089893,3500.0,1
GB-COH-00552847,GB-CHC-1144091,15000.0,1
GB-COH-00552847,GB-COH-RC000766,147360.0,1
GB-COH-00638709,GB-CHC-1111600,1000.0,1
GB-COH-00638709,GB-CHC-1113226,20000.0,2
GB-COH-00638709,GB-CHC-1166471,528.77,1
GB-COH-01792921,GB-CHC-1107583,138652.0,1
GB-COH-01792921,GB-COH-RC000766,10000.0,1
GB-COH-01929421,GB-CHC-205629,27000.0,1
GB-COH-01929421,GB-CHC-312800,25000.0,1
GB-COH-02328523,360G-blf,9695.0,1
GB-COH-02328523,GB-CHC-1151621,4998.0,1
GB-COH-02685808,GB-CHC-1045304,5500.0,3
GB-COH-02685808,GB-COH-RC000766,147510.0,1
GB-COH-02817909,GB-COH-RC000766,844836.0,4
GB-COH-02817909,GB-LAE-GLA,66500.0,1
GB-COH-02903760,GB-CHC-1045304,2500.0,1
GB-COH-02903760,GB-LAE-BIR,16000.0,1
GB-COH-03054853,GB-CHC-1115476,65000.0,1
GB-COH-03054853,GB-CHC-205629,20000.0,1
GB-COH-03180659,GB-CHC-1045304,1000.0,1
GB-COH-03180659,GB-CHC-1052061,5000.0,1
GB-COH-03193399,GB-CHC-1115476,20100.0,1
GB-COH-03193399,GB-CHC-1144091,25000.0,1
GB-COH-03278093,GB-CHC-1009195,50000.0,1
GB-COH-03278093,GB-CHC-1144091,136811.0,1
GB-COH-03451215,GB-CHC-1045304,3450.0,1
GB-COH-03451215,GB-COH-RC000766,5656.0,1
GB-COH-03597515,GB-CHC-1107583,5000.0,1
GB-COH-03597515,GB-CHC-1113226,2500.0,1
GB-COH-03673737,GB-CHC-1115476,20000.0,1
GB-COH-03673737,GB-CHC-205629,28364.0,1
GB-COH-03680467,GB-COH-04530979,2498.0,1
GB-COH-03680467,GB-LAE-BIR,4533.0,1
GB-COH-03747112,GB-CHC-1145921,2000.0,1
GB-COH-03747112,GB-COH-RC000766,9526.0,2
GB-COH-03817762,GB-CHC-1144091,249990.0,1
GB-COH-03817762,GB-CHC-312800,24578.0,1
GB-COH-04043124,GB-CHC-1045304,7950.0,3
GB-COH-04043124,GB-CHC-1111600,1440.0,2
GB-COH-04150044,GB-CHC-1080418,5000.0,3
GB-COH-04150044,GB-COH-RC000766,4688.0,1
GB-COH-04242937,GB-CHC-1107583,22080.0,3
GB-COH-04242937,GB-CHC-1115476,13000.0,1
GB-COH-04426564,360G-blf,75000.0,1
GB-COH-04426564,GB-CHC-1115476,52000.0,2
GB-COH-04577473,GB-CHC-1057923,1500.0,1
GB-COH-04577473,GB-COH-RC000766,9500.0,1
GB-COH-04604462,360G-blf,10000.0,1
GB-COH-04604462,GB-CHC-1105580,10500.0,2
GB-COH-04695523,GB-COH-04831118,500.0,2
GB-COH-04695523,GB-LAE-TRF,3449.0,2
GB-COH-04783624,GB-COH-04831118,9352.0,1
GB-COH-04783624,GB-LAE-TRF,1000.0,1
GB-COH-05294486,360G-blf,10000.0,1
GB-COH-05294486,GB-CHC-1103731,45000.0,1
GB-COH-05294486,GB-COH-RC000766,7196.0,1
GB-COH-05440549,GB-CHC-1080418,16340.0,5
GB-COH-05440549,GB-COH-RC000766,10000.0,1
GB-COH-05636575,360G-blf,48469.0,1
GB-COH-05636575,GB-CHC-1113226,4998.0,1
GB-COH-05775827,GB-CHC-1115476,75000.0,1
GB-COH-05775827,GB-CHC-326568 ,130986.0,1
GB-COH-05792362,360G-blf,5000.0,1
GB-COH-05792362,GB-COH-RC000766,71500.0,1
GB-COH-05886593,360G-blf,9607.0,1
GB-COH-05886593,GB-CHC-1105580,100000.0,1
GB-COH-05942726,GB-CHC-1103731,39882.0,1
GB-COH-05942726,GB-CHC-312800,24989.0,1
GB-COH-06021283,GB-CHC-1045304,11630.0,6
GB-COH-06021283,GB-COH-RC000766,9960.0,1
GB-COH-06046815,360G-blf,74848.0,1
GB-COH-06046815,GB-CHC-326568 ,74868.0,1
GB-COH-06086438,GB-CHC-326568 ,210500.0,1
GB-COH-06086438,GB-COH-RC000766,124322.0,1
GB-COH-06118581,360G-blf,4050.0,1
GB-COH-06118581,GB-CHC-1105580,1500.0,1
GB-COH-06369123,GB-CHC-1052061,5000.0,1
GB-COH-06369123,GB-CHC-1080418,800.0,1
GB-COH-06369123,GB-COH-04530979,2000.0,1
GB-COH-06531532,GB-CHC-326568 ,80806.0,1
GB-COH-06531532,GB-COH-RC000766,306555.0,2
GB-COH-06596390,360G-blf,9279.0,1
GB-COH-06596390,GB-CHC-1080418,2000.0,1
GB-COH-06596997,360G-blf,10000.0,1
GB-COH-06596997,GB-CHC-274100,9000.0,1
GB-COH-06596997,GB-COH-04831118,8000.0,1
GB-COH-06617608,360G-blf,10000.0,1
GB-COH-06617608,GB-CHC-1035628,125100.0,1
GB-COH-06617608,GB-CHC-1105580,75000.0,1
GB-COH-06617608,GB-CHC-205629,75000.0,1
GB-COH-06625091,360G-blf,9900.0,1
GB-COH-06625091,GB-COH-RC000766,9050.0,1
GB-COH-06722321,GB-CHC-1045304,4910.0,1
GB-COH-06722321,GB-CHC-274100,7400.0,1
GB-COH-06736387,360G-blf,10000.0,1
GB-COH-06736387,GB-COH-RC000766,9900.0,1
GB-COH-06742547,GB-CHC-1080418,1000.0,1
GB-COH-06742547,GB-COH-04530979,1973.0,1
GB-COH-06811645,360G-blf,4724.0,1
GB-COH-06811645,GB-CHC-1080418,1000.0,1
GB-COH-07101349,GB-CHC-1052061,8234.0,1
GB-COH-07101349,GB-CHC-1080418,4640.0,1
GB-COH-07248338,360G-blf,9985.0,1
GB-COH-07248338,GB-CHC-1045304,4000.0,3
GB-COH-07270622,360G-blf,9400.0,1
GB-COH-07270622,GB-CHC-1080418,3500.0,1
GB-COH-07475765,360G-blf,454801.0,1
GB-COH-07475765,GB-LAE-BIR,16000.0,1
GB-COH-07567921,360G-blf,9490.0,1
GB-COH-07567921,GB-CHC-1113226,5000.0,1
GB-COH-07567921,GB-COH-RC000766,9090.0,1
GB-COH-07597525,GB-COH-04831118,10914.0,1
GB-COH-07597525,GB-LAE-TRF,1990.0,1
GB-COH-07599236,360G-blf,10000.0,1
GB-COH-07599236,GB-CHC-1080418,17160.0,2
GB-COH-07599236,GB-CHC-274100,14000.0,1
GB-COH-07633990,GB-CHC-326568 ,183706.0,1
GB-COH-07633990,GB-COH-RC000766,920758.0,5
GB-COH-07700206,360G-blf,6050.0,1
GB-COH-07700206,GB-COH-RC000766,6186.0,1
GB-COH-07715454,GB-CHC-1057923,3000.0,1
GB-COH-07715454,GB-COH-04530979,3500.0,1
GB-COH-07764360,360G-blf,9960.0,1
GB-COH-07764360,GB-CHC-1045304,8675.1,2
GB-COH-07807276,GB-COH-RC000766,31025.0,1
GB-COH-07807276,GB-LAE-BIR,20000.0,1
GB-COH-07808693,360G-blf,9950.0,1
GB-COH-07808693,GB-CHC-1045304,9508.0,2
GB-COH-07866032,360G-blf,306059.0,1
GB-COH-07866032,GB-CHC-1045304,4944.0,1
GB-COH-07866032,GB-CHC-326568 ,74824.0,1
GB-COH-07866032,GB-COH-RC000766,140901.0,1
GB-COH-07973985,360G-blf,9519.0,1
GB-COH-07973985,GB-CHC-1052061,2384.0,1
GB-COH-07973985,GB-CHC-1111600,8110.0,1
GB-COH-07992556,GB-CHC-1105580,100000.0,1
GB-COH-07992556,GB-CHC-1107583,50000.0,1
GB-COH-08010310,360G-blf,10000.0,1
GB-COH-08010310,GB-CHC-326568 ,9957.0,1
GB-COH-08087597,GB-CHC-1144091,149700.0,1
GB-COH-08087597,GB-CHC-312800,2775.0,1
GB-COH-08143445,360G-blf,9900.0,1
GB-COH-08143445,GB-COH-RC000766,9495.0,1
GB-COH-08179568,360G-blf,5310.0,1
GB-COH-08179568,GB-COH-04530979,5000.0,1
GB-COH-08259430,GB-CHC-1107583,150000.0,1
GB-COH-08259430,GB-CHC-1115476,6500.0,1
GB-COH-08269920,GB-CHC-1057923,5000.0,1
GB-COH-08269920,GB-CHC-274100,10000.0,1
GB-COH-08285266,GB-COH-04831118,499.0,1
GB-COH-08285266,GB-LAE-TRF,2000.0,1
GB-COH-08482351,360G-blf,9850.0,1
GB-COH-08482351,GB-CHC-1057923,1352.0,1
GB-COH-08515939,360G-blf,9550.0,1
GB-COH-08515939,GB-COH-RC000766,8946.0,1
GB-COH-08604881,360G-blf,8350.0,1
GB-COH-08604881,GB-COH-04530979,600.0,1
GB-COH-08631048,360G-blf,9164.0,1
GB-COH-08631048,GB-CHC-1057923,3000.0,1
GB-COH-08698037,360G-blf,10000.0,1
GB-COH-08698037,GB-CHC-1045304,1000.0,1
GB-COH-08751344,GB-CHC-1105580,58000.0,2
GB-COH-08751344,GB-CHC-1144091,168056.0,1
GB-COH-08804042,GB-CHC-1045304,2420.0,2
GB-COH-08804042,GB-COH-RC000766,7990.0,1
GB-COH-08840405,360G-blf,9976.0,1
GB-COH-08840405,GB-CHC-1080418,1860.0,1
GB-COH-08845128,360G-blf,9230.0,1
GB-COH-08845128,GB-CHC-1045304,8875.0,4
GB-COH-08979183,360G-blf,9988.0,1
GB-COH-08979183,GB-CHC-1045304,5650.0,2
GB-COH-09108839,GB-CHC-205629,40000.0,1
GB-COH-09108839,GB-CHC-274100,15000.0,1
GB-COH-09155793,360G-blf,10000.0,1
GB-COH-09155793,GB-CHC-1113226,1000.0,1
GB-COH-09506552,360G-blf,9939.0,1
GB-COH-09506552,GB-CHC-1045304,2000.0,1
GB-COH-09510474,360G-blf,198032.0,1
GB-COH-09510474,GB-CHC-1105580,45000.0,1
GB-COH-09537026,GB-CHC-1144091,201000.0,1
GB-COH-09537026,GB-CHC-1151621,4500.0,1
GB-COH-09537026,GB-COH-RC000766,125000.0,1
GB-COH-09542202,360G-blf,9925.0,1
GB-COH-09542202,GB-CHC-1113226,2000.0,1
GB-COH-09553479,360G-blf,9976.0,1
GB-COH-09553479,GB-CHC-1045304,2500.0,1
GB-COH-09561405,360G-blf,9990.0,1
GB-COH-09561405,GB-CHC-1080418,2460.0,1
GB-COH-09587299,360G-blf,9704.0,1
GB-COH-09587299,GB-COH-RC000766,8920.0,1
GB-COH-09605591,360G-blf,9255.0,1
GB-COH-09605591,GB-CHC-1052061,1000.0,1
GB-COH-09606223,360G-blf,12320.0,2
GB-COH-09606223,GB-COH-RC000766,9250.0,1
GB-COH-09626924,360G-blf,7306.0,1
GB-COH-09626924,GB-CHC-1105580,60000.0,1
GB-COH-09672903,360G-blf,9988.0,1
GB-COH-09672903,GB-CHC-1035628,4944.0,1
GB-COH-09712562,GB-CHC-1105580,50000.0,1
GB-COH-09712562,GB-CHC-210037,20000.0,1
GB-COH-09829327,360G-blf,9190.0,1
GB-COH-09829327,GB-CHC-274100,9900.0,1
GB-COH-09857337,360G-blf,9580.0,1
GB-COH-09857337,GB-COH-RC000766,9200.0,1
GB-COH-09889207,360G-blf,7965.0,1
GB-COH-09889207,GB-CHC-1151621,1425.0,1
GB-COH-10241277,GB-CHC-1045304,5300.0,2
GB-COH-10241277,GB-COH-RC000766,8250.0,1
GB-COH-10380835,360G-blf,9812.0,1
GB-COH-10380835,GB-COH-RC000766,9470.0,1
GB-COH-10495235,360G-blf,9687.0,1
GB-COH-10495235,GB-COH-RC000766,9875.0,1
GB-COH-10517700,360G-blf,10000.0,1
GB-COH-10517700,GB-COH-RC000766,9930.0,1
GB-COH-10637337,GB-CHC-1144091,40000.0,1
GB-COH-10637337,GB-LAE-GLA,55000.0,1
GB-COH-10651283,360G-blf,9700.0,1
GB-COH-10651283,GB-CHC-1045304,5000.0,1
GB-COH-10699207,360G-blf,7518.0,1
GB-COH-10699207,GB-CHC-1111600,10000.0,1
GB-COH-10708381,360G-blf,10000.0,1
GB-COH-10708381,GB-CHC-1080418,2000.0,1
GB-COH-5398529,360G-blf,10000.0,1
GB-COH-5398529,GB-CHC-309671,14000.0,1
GB-COH-8940358,360G-blf,9767.0,1
GB-COH-8940358,GB-LAE-BNE,5000.0,1
GB-COH-IP29029R,360G-blf,332038.0,1
GB-COH-IP29029R,GB-COH-RC000766,6352.0,1
GB-COH-RC000648,GB-CHC-1081124,35000.0,1
GB-COH-RC000648,GB-CHC-1144091,13600.0,1
GB-COH-SC504000,360G-blf,66000.0,1
GB-COH-SC504000,GB-CHC-1105580,40000.0,1
GB-COH-SC504000,GB-SC-SC002970,8000.0,1
GB-COH-SC515581,360G-blf,9425.0,1
GB-COH-SC515581,GB-CHC-1105580,45000.0,1
GB-COH-SC515581,GB-SC-SC002970,15000.0,1
GB-COH-SC523618,360G-blf,60000.0,1
GB-COH-SC523618,GB-SC-SC002970,48000.0,1
GB-EDU-133801,GB-CHC-1144091,14898.0,1
GB-EDU-133801,GB-CHC-251988,1356003.0,3
GB-NIC-100033,GB-CHC-1093844,30000.0,1
GB-NIC-100033,GB-CHC-230260,15000.0,1
GB-NIC-100141,GB-CHC-1105580,90000.0,1
GB-NIC-100141,GB-CHC-230260,10000.0,1
GB-NIC-100508,GB-CHC-1093844,30000.0,1
GB-NIC-100508,GB-CHC-253481,5000.0,1
GB-NIC-100508,GB-COH-IP00525R,1567.61,1
GB-NIC-101001,GB-CHC-1105580,66000.0,1
GB-NIC-101001,GB-CHC-230260,15000.0,1
GB-NIC-102041,GB-CHC-230260,5000.0,1
GB-NIC-102041,GB-CHC-274100,3000.0,1
GB-NIC-102410,GB-CHC-1105580,2000.0,1
GB-NIC-102410,GB-COH-IP00525R,1161.29,1
GB-NIC-102915,GB-CHC-230260,10000.0,1
GB-NIC-102915,GB-CHC-253481,10000.0,1
GB-NIC-103924,GB-CHC-253481,5000.0,1
GB-NIC-103924,GB-COH-IP00525R,2687.24,1
GB-NIC-104363,GB-CHC-1105580,94000.0,1
GB-NIC-104363,GB-CHC-253481,3328.0,1
GB-NIC-104676,GB-CHC-230260,20000.0,1
GB-NIC-104676,GB-COH-IP00525R,2601.95,1
GB-SC-SC001111,360G-blf,138000.0,1
GB-SC-SC001111,GB-COH-IP00525R,11379.02,1
GB-SC-SC002040,GB-COH-IP00525R,12055.87,4
GB-SC-SC002040,GB-SC-SC002970,750.0,1
GB-SC-SC002538,GB-CHC-230260,25000.0,1
GB-SC-SC002538,GB-SC-SC002970,60000.0,1
GB-SC-SC002538,GB-SC-SC012710,50000.0,1
GB-SC-SC003214,GB-SC-SC003558,9490.0,1
GB-SC-SC003214,GB-SC-SC009481,6000.0,1
GB-SC-SC003453,GB-LAS-GLG,20000.0,1
GB-SC-SC003453,GB-SC-SC002970,38000.0,1
GB-SC-SC003460,360G-blf,9760.0,1
GB-SC-SC003460,GB-CHC-230260,10000.0,1
GB-SC-SC003706,360G-blf,1200000.0,1
GB-SC-SC003706,GB-CHC-230260,40000.0,1
GB-SC-SC003706,GB-SC-SC002970,250000.0,1
GB-SC-SC003706,GB-SC-SC009481,121611.0,1
GB-SC-SC003720,GB-SC-SC002970,4000.0,1
GB-SC-SC003720,GB-SC-SC009481,3000.0,1
GB-SC-SC003945,GB-SC-SC002970,60000.0,1
GB-SC-SC003945,GB-SC-SC003558,500.0,1
GB-SC-SC003945,GB-SC-SC009481,3500.0,1
GB-SC-SC003945,GB-SC-SC012710,43500.0,1
GB-SC-SC003949,GB-SC-SC002970,10000.0,1
GB-SC-SC003949,GB-SC-SC009481,3000.0,1
GB-SC-SC004425,360G-blf,6183.0,1
GB-SC-SC004425,GB-SC-SC002970,29000.0,1
GB-SC-SC004425,GB-SC-SC009481,5000.0,1
GB-SC-SC005462,360G-blf,81403.0,1
GB-SC-SC005462,GB-COH-IP00525R,1838.71,1
GB-SC-SC005561,360G-blf,137514.0,1
GB-SC-SC005561,GB-COH-IP00525R,3084.91,2
GB-SC-SC005792,GB-CHC-230260,150000.0,1
GB-SC-SC005792,GB-COH-07991677,25000.0,1
GB-SC-SC006016,GB-SC-SC002970,43500.0,1
GB-SC-SC006016,GB-SC-SC009481,4000.0,1
GB-SC-SC006091,GB-CHC-230260,25000.0,1
GB-SC-SC006091,GB-COH-IP00525R,3442.89,1
GB-SC-SC006091,GB-SC-SC002970,100000.0,1
GB-SC-SC006351,GB-SC-SC002970,60000.0,1
GB-SC-SC006351,GB-SC-SC009481,5000.0,1
GB-SC-SC006403,GB-LAS-GLG,17200.0,1
GB-SC-SC006403,GB-SC-SC002970,16000.0,1
GB-SC-SC006403,GB-SC-SC003558,9970.21,1
GB-SC-SC006410,GB-COH-IP00525R,1429.95,1
GB-SC-SC006410,GB-SC-SC002970,20000.0,1
GB-SC-SC006467,GB-COH-IP00525R,13866.75,6
GB-SC-SC006467,GB-SC-SC012710,120000.0,1
GB-SC-SC006609,360G-blf,10000.0,1
GB-SC-SC006609,GB-CHC-226446,1488.0,1
